Position,Abbreviation,FullName,TeamName,Status
1,RUS,George Russell,Mercedes,Finished
2,VER,Max Verstappen,Red Bull Racing,Finished
3,ANT,Kimi Antonelli,Mercedes,Finished
4,PIA,Oscar Piastri,McLaren,Finished
5,HAM,Lewis Hamilton,Ferrari,Finished
6,HAD,Isack Hadjar,Red Bull Racing,Finished
7,NOR,Lando Norris,McLaren,Finished
8,LEC,Charles Leclerc,Ferrari,Finished
9,LAW,Liam Lawson,Racing Bulls,Lapped
10,LIN,Arvid Lindblad,Racing Bulls,Lapped
11,BOR,Gabriel Bortoleto,Audi,Lapped
12,HUL,Nico Hulkenberg,Audi,Lapped
13,GAS,Pierre Gasly,Alpine,Lapped
14,BEA,Oliver Bearman,Haas F1 Team,Lapped
15,COL,Franco Colapinto,Alpine,Lapped
16,OCO,Esteban Ocon,Haas F1 Team,Lapped
17,ALB,Alexander Albon,Williams,Lapped
18,ALO,Fernando Alonso,Aston Martin,Lapped
19,STR,Lance Stroll,Aston Martin,Retired
20,SAI,Carlos Sainz,Williams,Retired
21,PER,Sergio Perez,Cadillac,Retired
22,BOT,Valtteri Bottas,Cadillac,Retired
